Date,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Adj Close,Gold_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,Dow_Jones_Open,Dow_Jones_High,Dow_Jones_Low,Dow_Jones_Close,Dow_Jones_Adj Close,Dow_Jones_Volume,US_Dollar_Index_Open,US_Dollar_Index_High,US_Dollar_Index_Low,US_Dollar_Index_Close,US_Dollar_Index_Adj Close,US_Dollar_Index_Volume
2011-12-12,1707.5,1708.199951171875,1658.5,1664.199951171875,1664.199951171875,894.0,1255.050048828125,1255.050048828125,1227.25,1236.469970703125,1236.469970703125,3600570000.0,12181.080078125,12181.3798828125,11940.8603515625,12021.3896484375,12021.3896484375,149050000.0,78.72000122070312,79.63999938964844,78.62999725341797,79.56999969482422,79.56999969482422,0.0
2011-12-13,1654.699951171875,1671.800048828125,1628.0,1659.9000244140625,1659.9000244140625,274.0,1236.8299560546875,1249.8599853515625,1219.4300537109375,1225.72998046875,1225.72998046875,4121570000.0,12018.66015625,12147.7001953125,11904.3798828125,11954.9404296875,11954.9404296875,171910000.0,79.55999755859375,80.38999938964844,79.29000091552734,80.25,80.25,0.0
2011-12-14,1636.5,1639.5,1565.800048828125,1584.300048828125,1584.300048828125,890.0,1225.72998046875,1225.72998046875,1209.469970703125,1211.8199462890625,1211.8199462890625,4298290000.0,11949.7197265625,11950.01953125,11786.4697265625,11823.48046875,11823.48046875,161240000.0,80.25,80.7300033569336,80.12000274658203,80.52999877929688,80.52999877929688,0.0
2011-12-15,1571.4000244140625,1592.800048828125,1565.5999755859375,1574.5999755859375,1574.5999755859375,589.0,1212.1199951171875,1225.5999755859375,1212.1199951171875,1215.75,1215.75,3810340000.0,11825.2900390625,11967.83984375,11825.2197265625,11868.8095703125,11868.8095703125,136930000.0,80.51000213623047,80.62000274658203,80.11000061035156,80.23999786376953,80.23999786376953,0.0
2011-12-16,1587.4000244140625,1595.9000244140625,1586.0,1595.5999755859375,1595.5999755859375,57.0,1216.0899658203125,1231.0400390625,1215.199951171875,1219.6600341796875,1219.6600341796875,5345800000.0,11870.25,11968.1796875,11819.3095703125,11866.3896484375,11866.3896484375,389520000.0,80.20999908447266,80.61000061035156,79.93000030517578,80.25,80.25,0.0
2011-12-19,1596.4000244140625,1603.4000244140625,1589.699951171875,1594.4000244140625,1594.4000244140625,92.0,1219.739990234375,1224.5699462890625,1202.3699951171875,1205.3499755859375,1205.3499755859375,3659820000.0,11866.5400390625,11925.8798828125,11735.1904296875,11766.259765625,11766.259765625,135170000.0,80.19000244140625,80.48999786376953,80.11000061035156,80.25,80.25,0.0
2011-12-20,1596.4000244140625,1617.0,1596.4000244140625,1615.5999755859375,1615.5999755859375,215.0,1205.719970703125,1242.8199462890625,1205.719970703125,1241.300048828125,1241.300048828125,4055590000.0,11769.2099609375,12117.1298828125,11768.830078125,12103.580078125,12103.580078125,165180000.0,80.30999755859375,80.48999786376953,79.58999633789062,79.87999725341797,79.87999725341797,0.0
2011-12-21,1615.5999755859375,1635.0,1608.300048828125,1611.9000244140625,1611.9000244140625,38.0,1241.25,1245.0899658203125,1229.510009765625,1243.719970703125,1243.719970703125,2959020000.0,12103.580078125,12119.7001953125,11999.4404296875,12107.740234375,12107.740234375,163250000.0,79.66999816894531,80.0999984741211,79.23999786376953,80.0199966430664,80.0199966430664,0.0
2011-12-22,1608.800048828125,1610.0,1601.9000244140625,1608.9000244140625,1608.9000244140625,599.0,1243.719970703125,1255.219970703125,1243.719970703125,1254.0,1254.0,3492250000.0,12107.58984375,12182.7099609375,12107.3701171875,12169.650390625,12169.650390625,151610000.0,80.02999877929688,80.12999725341797,79.63999938964844,79.91999816894531,79.91999816894531,0.0
2011-12-23,1612.0,1612.800048828125,1604.699951171875,1604.699951171875,1604.699951171875,62.0,1254.0,1265.4200439453125,1254.0,1265.3299560546875,1265.3299560546875,2233830000.0,12169.8798828125,12297.4404296875,12169.7998046875,12294.0,12294.0,80420000.0,79.9000015258789,80.05999755859375,79.72000122070312,80.01000213623047,80.01000213623047,0.0
2011-12-27,1599.0,1599.0,1592.5999755859375,1594.199951171875,1594.199951171875,52.0,1265.02001953125,1269.3699951171875,1262.300048828125,1265.4300537109375,1265.4300537109375,2130590000.0,12293.4697265625,12328.4697265625,12269.9697265625,12291.349609375,12291.349609375,95980000.0,79.93000030517578,80.05000305175781,79.7699966430664,79.79000091552734,79.79000091552734,0.0
2011-12-28,1584.9000244140625,1588.5999755859375,1561.300048828125,1562.9000244140625,1562.9000244140625,763.0,1265.3800048828125,1265.8499755859375,1248.6400146484375,1249.6400146484375,1249.6400146484375,2349980000.0,12288.849609375,12299.1103515625,12140.169921875,12151.41015625,12151.41015625,84010000.0,79.80999755859375,80.5999984741211,79.69999694824219,80.48999786376953,80.48999786376953,0.0
2011-12-29,1559.300048828125,1559.300048828125,1525.0,1539.9000244140625,1539.9000244140625,866.0,1249.75,1263.5400390625,1249.75,1263.02001953125,1263.02001953125,2278130000.0,12152.3203125,12293.9599609375,12152.08984375,12287.0400390625,12287.0400390625,8410000.0,80.6500015258789,80.8499984741211,79.69999694824219,80.4800033569336,80.4800033569336,0.0
2011-12-30,1549.4000244140625,1579.5,1547.9000244140625,1565.800048828125,1565.800048828125,289.0,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,1257.5999755859375,2271850000.0,12286.2802734375,12290.0595703125,12213.7802734375,12217.5595703125,12217.5595703125,96670000.0,80.4000015258789,80.8499984741211,79.9800033569336,80.16999816894531,80.16999816894531,0.0
2012-01-03,1568.9000244140625,1604.300048828125,1566.0,1599.699951171875,1599.699951171875,229.0,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,1277.06005859375,3943710000.0,12221.1904296875,12479.650390625,12221.1904296875,12397.3798828125,12397.3798828125,152560000.0,80.2300033569336,80.38999938964844,79.51000213623047,79.61000061035156,79.61000061035156,0.0
2012-01-04,1596.5999755859375,1618.5999755859375,1594.5,1611.9000244140625,1611.9000244140625,172.0,1277.030029296875,1278.72998046875,1268.0999755859375,1277.300048828125,1277.300048828125,3592580000.0,12392.4599609375,12430.0,12337.25,12418.419921875,12418.419921875,145130000.0,79.6500015258789,80.31999969482422,79.55000305175781,80.08999633789062,80.08999633789062,0.0
2012-01-05,1610.800048828125,1624.0999755859375,1597.800048828125,1619.4000244140625,1619.4000244140625,362.0,1277.300048828125,1283.050048828125,1265.260009765625,1281.06005859375,1281.06005859375,4315950000.0,12418.419921875,12435.98046875,12283.900390625,12415.7001953125,12415.7001953125,158440000.0,80.1500015258789,81.01000213623047,80.08999633789062,80.94000244140625,80.94000244140625,0.0
2012-01-06,1622.5,1627.800048828125,1616.0999755859375,1616.0999755859375,1616.0999755859375,20.0,1280.9300537109375,1281.8399658203125,1273.3399658203125,1277.81005859375,1277.81005859375,3656830000.0,12407.4501953125,12415.240234375,12332.41015625,12359.919921875,12359.919921875,131120000.0,80.9000015258789,81.37000274658203,80.77999877929688,81.23999786376953,81.23999786376953,0.0
2012-01-09,1614.300048828125,1620.0999755859375,1607.5,1607.5,1607.5,8.0,1277.8299560546875,1281.989990234375,1274.550048828125,1280.699951171875,1280.699951171875,3371600000.0,12359.3095703125,12409.080078125,12333.849609375,12392.6904296875,12392.6904296875,122200000.0,81.43000030517578,81.5,80.91999816894531,81.05000305175781,81.05000305175781,0.0
2012-01-10,1619.9000244140625,1638.0,1619.9000244140625,1631.0,1631.0,47.0,1280.77001953125,1296.4599609375,1280.77001953125,1292.0799560546875,1292.0799560546875,4221960000.0,12394.509765625,12514.6904296875,12394.509765625,12462.4697265625,12462.4697265625,141230000.0,80.91999816894531,81.47000122070312,80.70999908447266,80.80000305175781,80.80000305175781,0.0
2012-01-11,1634.800048828125,1645.4000244140625,1633.800048828125,1639.199951171875,1639.199951171875,65.0,1292.02001953125,1293.800048828125,1285.4100341796875,1292.47998046875,1292.47998046875,3968120000.0,12459.51953125,12462.580078125,12399.009765625,12449.4501953125,12449.4501953125,130260000.0,80.98999786376953,81.48999786376953,80.70999908447266,81.3499984741211,81.3499984741211,0.0
2012-01-12,1645.199951171875,1656.0999755859375,1645.199951171875,1647.300048828125,1647.300048828125,84.0,1292.47998046875,1296.8199462890625,1285.77001953125,1295.5,1295.5,4019890000.0,12449.91015625,12483.7001953125,12385.080078125,12471.01953125,12471.01953125,128230000.0,81.25,81.48999786376953,80.69000244140625,80.7699966430664,80.7699966430664,0.0
2012-01-13,1638.9000244140625,1643.4000244140625,1630.4000244140625,1630.4000244140625,1630.4000244140625,368.0,1294.8199462890625,1294.8199462890625,1277.5799560546875,1289.0899658203125,1289.0899658203125,3692370000.0,12469.9599609375,12470.1201171875,12311.7900390625,12422.0595703125,12422.0595703125,161470000.0,80.81999969482422,81.77999877929688,80.52999877929688,81.43000030517578,81.43000030517578,0.0
2012-01-17,1643.699951171875,1657.800048828125,1642.0999755859375,1655.199951171875,1655.199951171875,16.0,1290.219970703125,1303.0,1290.219970703125,1293.6700439453125,1293.6700439453125,4010490000.0,12423.1201171875,12573.650390625,12423.1201171875,12482.0703125,12482.0703125,148670000.0,81.41999816894531,81.69999694824219,80.7699966430664,81.18000030517578,81.18000030517578,0.0
2012-01-18,1654.0,1660.300048828125,1654.0,1659.5,1659.5,11.0,1293.6500244140625,1308.1099853515625,1290.989990234375,1308.0400390625,1308.0400390625,4096160000.0,12474.6904296875,12582.2802734375,12453.2001953125,12578.9501953125,12578.9501953125,154170000.0,81.08000183105469,81.44999694824219,80.47000122070312,80.5999984741211,80.5999984741211,0.0
2012-01-19,1663.0,1664.4000244140625,1653.5,1654.0999755859375,1654.0999755859375,58.0,1308.0699462890625,1315.489990234375,1308.0699462890625,1314.5,1314.5,4465890000.0,12578.1904296875,12625.7998046875,12563.580078125,12623.98046875,12623.98046875,148030000.0,80.4800033569336,81.12000274658203,80.04000091552734,80.20999908447266,80.20999908447266,0.0
2012-01-20,1652.800048828125,1664.300048828125,1652.800048828125,1663.699951171875,1663.699951171875,8.0,1314.489990234375,1315.3800048828125,1309.1700439453125,1315.3800048828125,1315.3800048828125,3912620000.0,12623.830078125,12720.48046875,12620.759765625,12720.48046875,12720.48046875,255110000.0,80.08999633789062,80.58000183105469,79.98999786376953,80.22000122070312,80.22000122070312,0.0
2012-01-23,1676.9000244140625,1680.0,1669.9000244140625,1678.0,1678.0,10.0,1315.2900390625,1322.280029296875,1309.8900146484375,1316.0,1316.0,3770910000.0,12720.25,12764.490234375,12665.830078125,12708.8203125,12708.8203125,149860000.0,80.37000274658203,80.38999938964844,79.5999984741211,79.69000244140625,79.69000244140625,0.0
2012-01-24,1666.9000244140625,1668.199951171875,1664.199951171875,1664.199951171875,1664.199951171875,5.0,1315.9599609375,1315.9599609375,1306.06005859375,1314.6500244140625,1314.6500244140625,3693560000.0,12708.3701171875,12708.51953125,12613.5400390625,12675.75,12675.75,125420000.0,79.75,80.38999938964844,79.5999984741211,79.86000061035156,79.86000061035156,0.0
2012-01-25,1673.0,1706.199951171875,1672.0,1699.800048828125,1699.800048828125,239.0,1314.4000244140625,1328.300048828125,1307.6500244140625,1326.06005859375,1326.06005859375,4410910000.0,12673.6298828125,12778.259765625,12580.1201171875,12758.849609375,12758.849609375,135430000.0,79.80000305175781,80.3499984741211,79.37999725341797,79.56999969482422,79.56999969482422,0.0
2012-01-26,1729.0,1729.0,1721.0,1726.300048828125,1726.300048828125,16.0,1326.280029296875,1333.469970703125,1313.5999755859375,1318.4300537109375,1318.4300537109375,4522070000.0,12756.9599609375,12841.9501953125,12695.16015625,12734.6298828125,12734.6298828125,130840000.0,79.48999786376953,79.54000091552734,79.05999755859375,79.41000366210938,79.41000366210938,0.0
2012-01-27,1727.0,1734.0999755859375,1727.0,1731.800048828125,1731.800048828125,175023.0,1318.25,1320.06005859375,1311.719970703125,1316.3299560546875,1316.3299560546875,4007380000.0,12733.9501953125,12733.9501953125,12630.7197265625,12660.4599609375,12660.4599609375,164410000.0,79.44999694824219,79.54000091552734,78.7699966430664,78.9000015258789,78.9000015258789,0.0
2012-01-30,1737.199951171875,1739.9000244140625,1715.699951171875,1731.0,1731.0,53427.0,1316.1600341796875,1316.1600341796875,1300.489990234375,1313.010009765625,1313.010009765625,3659010000.0,12659.169921875,12659.3203125,12529.41015625,12653.7197265625,12653.7197265625,130430000.0,78.9000015258789,79.44999694824219,78.7699966430664,79.16000366210938,79.16000366210938,0.0
2012-01-31,1731.699951171875,1747.699951171875,1725.0,1737.800048828125,1737.800048828125,7540.0,1313.530029296875,1321.4100341796875,1306.68994140625,1312.4100341796875,1312.4100341796875,4235550000.0,12654.7802734375,12720.099609375,12567.330078125,12632.91015625,12632.91015625,168070000.0,79.0999984741211,79.4800033569336,78.73999786376953,79.27999877929688,79.27999877929688,0.0
2012-02-01,1738.199951171875,1751.0999755859375,1734.0,1747.0999755859375,1747.0999755859375,2027.0,1312.449951171875,1330.52001953125,1312.449951171875,1324.0899658203125,1324.0899658203125,4504360000.0,12632.759765625,12784.6201171875,12632.759765625,12716.4599609375,12716.4599609375,143500000.0,79.30999755859375,79.56999969482422,78.62000274658203,78.91999816894531,78.91999816894531,0.0
2012-02-02,1745.0999755859375,1761.0999755859375,1742.9000244140625,1756.800048828125,1756.800048828125,2062.0,1324.239990234375,1329.18994140625,1321.5699462890625,1325.5400390625,1325.5400390625,4120920000.0,12716.5400390625,12741.8896484375,12676.0498046875,12705.41015625,12705.41015625,114360000.0,78.83999633789062,79.19999694824219,78.70999908447266,78.97000122070312,78.97000122070312,0.0
2012-02-03,1758.699951171875,1761.300048828125,1724.5,1737.9000244140625,1737.9000244140625,543.0,1326.2099609375,1345.3399658203125,1326.2099609375,1344.9000244140625,1344.9000244140625,4608550000.0,12705.0400390625,12869.9501953125,12704.9599609375,12862.23046875,12862.23046875,142840000.0,79.01000213623047,79.36000061035156,78.75,78.94000244140625,78.94000244140625,0.0
2012-02-06,1728.0,1738.300048828125,1713.300048828125,1722.800048828125,1722.800048828125,726.0,1344.3199462890625,1344.3599853515625,1337.52001953125,1344.3299560546875,1344.3299560546875,3379700000.0,12860.7197265625,12860.7900390625,12793.4296875,12845.1298828125,12845.1298828125,108040000.0,79.06999969482422,79.5199966430664,78.9800033569336,79.08999633789062,79.08999633789062,0.0
2012-02-07,1722.0,1748.0,1713.199951171875,1746.4000244140625,1746.4000244140625,272.0,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,1347.050048828125,3742460000.0,12844.3701171875,12903.7099609375,12782.5703125,12878.2001953125,12878.2001953125,116150000.0,79.05999755859375,79.51000213623047,78.4800033569336,78.56999969482422,78.56999969482422,0.0
2012-02-08,1744.0,1751.5,1728.199951171875,1729.300048828125,1729.300048828125,955.0,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,1349.9599609375,4096730000.0,12865.7900390625,12893.6396484375,12817.6904296875,12883.9501953125,12883.9501953125,138250000.0,78.58000183105469,79.26000213623047,78.43000030517578,78.63999938964844,78.63999938964844,0.0
2012-02-09,1731.4000244140625,1749.699951171875,1726.0999755859375,1739.0,1739.0,119.0,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,1351.949951171875,4209890000.0,12884.41015625,12924.7099609375,12846.41015625,12890.4599609375,12890.4599609375,157080000.0,78.70999908447266,78.80000305175781,78.36000061035156,78.55999755859375,78.55999755859375,0.0
2012-02-10,1732.699951171875,1734.4000244140625,1706.4000244140625,1723.300048828125,1723.300048828125,248.0,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,1342.6400146484375,3877580000.0,12889.5498046875,12889.6298828125,12743.5595703125,12801.23046875,12801.23046875,123620000.0,78.63999938964844,79.19000244140625,78.36000061035156,79.11000061035156,79.11000061035156,0.0
2012-02-13,1725.0,1733.0,1718.4000244140625,1723.0,1723.0,104.0,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,1351.77001953125,3618040000.0,12799.1103515625,12887.9296875,12799.1103515625,12874.0400390625,12874.0400390625,112240000.0,78.83000183105469,79.11000061035156,78.5999984741211,78.94000244140625,78.94000244140625,0.0
2012-02-14,1720.0,1724.9000244140625,1715.0,1715.9000244140625,1715.9000244140625,94.0,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,1350.5,3889520000.0,12871.76953125,12878.8798828125,12786.9296875,12878.2802734375,12878.2802734375,120050000.0,79.12000274658203,79.62999725341797,78.5999984741211,79.58000183105469,79.58000183105469,0.0
2012-02-15,1723.5999755859375,1737.0,1723.5999755859375,1726.300048828125,1726.300048828125,110.0,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,1343.22998046875,4080340000.0,12864.650390625,12899.4697265625,12753.6201171875,12780.9501953125,12780.9501953125,127560000.0,78.94000244140625,79.7300033569336,78.94000244140625,79.66999816894531,79.66999816894531,0.0
2012-02-16,1718.4000244140625,1728.4000244140625,1707.0,1726.800048828125,1726.800048828125,38.0,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,1358.0400390625,4108880000.0,12779.8095703125,12914.0,12779.580078125,12904.080078125,12904.080078125,134450000.0,79.73999786376953,80.11000061035156,79.08999633789062,79.33999633789062,79.33999633789062,0.0
2012-02-17,1733.5999755859375,1735.0999755859375,1718.800048828125,1724.5,1724.5,80.0,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,1361.22998046875,3717640000.0,12903.330078125,12967.919921875,12903.25,12949.8701171875,12949.8701171875,234650000.0,79.4000015258789,80.11000061035156,79.1500015258789,79.33000183105469,79.33000183105469,0.0
2012-02-21,1736.0999755859375,1760.0,1733.5999755859375,1757.0999755859375,1757.0999755859375,115.0,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,1362.2099609375,3795200000.0,12949.33984375,13005.0400390625,12926.1103515625,12965.6904296875,12965.6904296875,164780000.0,79.12000274658203,79.26000213623047,78.79000091552734,79.04000091552734,79.04000091552734,0.0
2012-02-22,1758.699951171875,1781.9000244140625,1750.0,1770.0,1770.0,161.0,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,1357.6600341796875,3633710000.0,12966.2197265625,12977.91015625,12914.830078125,12938.669921875,12938.669921875,124200000.0,79.11000061035156,79.37999725341797,78.79000091552734,79.20999908447266,79.20999908447266,0.0
2012-02-23,1774.0,1786.0,1773.0,1784.9000244140625,1784.9000244140625,298.0,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,1363.4599609375,3786450000.0,12937.080078125,12996.080078125,12882.669921875,12984.6904296875,12984.6904296875,120480000.0,79.19999694824219,79.37999725341797,78.5999984741211,78.80999755859375,78.80999755859375,0.0
2012-02-24,1778.5,1780.699951171875,1771.300048828125,1775.0999755859375,1775.0999755859375,129.0,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,1365.739990234375,3505360000.0,12981.2001953125,13013.8203125,12950.58984375,12982.9501953125,12982.9501953125,89440000.0,78.62999725341797,79.27999877929688,78.22000122070312,78.3499984741211,78.3499984741211,0.0
2012-02-27,1773.5999755859375,1775.5999755859375,1768.0999755859375,1773.5999755859375,1773.5999755859375,841.0,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,1367.5899658203125,3648890000.0,12981.1298828125,13027.51953125,12882.58984375,12981.509765625,12981.509765625,143530000.0,78.38999938964844,78.7699966430664,78.22000122070312,78.55999755859375,78.55999755859375,0.0
2012-02-28,1767.9000244140625,1789.4000244140625,1767.9000244140625,1787.0,1787.0,306.0,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,1372.1800537109375,3579120000.0,12976.740234375,13021.509765625,12952.8203125,13005.1201171875,13005.1201171875,114490000.0,78.47000122070312,78.66999816894531,78.18000030517578,78.2699966430664,78.2699966430664,0.0
2012-02-29,1789.9000244140625,1790.4000244140625,1669.0,1709.9000244140625,1709.9000244140625,359.0,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,1365.6800537109375,4482370000.0,13005.419921875,13055.75,12929.66015625,12952.0703125,12952.0703125,182460000.0,78.18000030517578,78.87000274658203,78.08999633789062,78.7300033569336,78.7300033569336,0.0
2012-03-01,1698.5999755859375,1724.5999755859375,1698.5999755859375,1721.0999755859375,1721.0999755859375,214.0,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,1374.0899658203125,3919240000.0,12952.2900390625,13032.669921875,12943.0595703125,12980.2998046875,12980.2998046875,139670000.0,78.7699966430664,78.93000030517578,78.08999633789062,78.77999877929688,78.77999877929688,0.0
2012-03-02,1723.0,1723.0,1705.199951171875,1708.800048828125,1708.800048828125,135.0,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,1369.6300048828125,3283490000.0,12980.75,12997.509765625,12927.76953125,12977.5703125,12977.5703125,93900000.0,78.7300033569336,79.44999694824219,78.62999725341797,79.4000015258789,79.4000015258789,0.0
2012-03-05,1705.5,1709.5,1695.4000244140625,1703.0,1703.0,421.0,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,1364.3299560546875,3429480000.0,12977.33984375,12977.33984375,12883.91015625,12962.8095703125,12962.8095703125,108630000.0,79.45999908447266,79.56999969482422,79.2300033569336,79.31999969482422,79.31999969482422,0.0
2012-03-06,1708.699951171875,1708.699951171875,1666.0,1671.4000244140625,1671.4000244140625,176.0,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,1343.3599853515625,4191060000.0,12958.650390625,12958.73046875,12734.8603515625,12759.150390625,12759.150390625,142330000.0,79.33999633789062,79.86000061035156,79.2300033569336,79.86000061035156,79.86000061035156,0.0
2012-03-07,1676.0,1684.0,1673.0999755859375,1683.300048828125,1683.300048828125,39.0,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,1352.6300048828125,3580380000.0,12756.1201171875,12857.73046875,12751.509765625,12837.330078125,12837.330078125,175110000.0,79.77999877929688,79.91999816894531,79.29000091552734,79.70999908447266,79.70999908447266,0.0
2012-03-08,1686.4000244140625,1702.4000244140625,1686.4000244140625,1698.0999755859375,1698.0999755859375,301.0,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,1365.9100341796875,3543060000.0,12835.5302734375,12937.1904296875,12835.5302734375,12907.9404296875,12907.9404296875,103530000.0,79.75,79.77999877929688,79.06999969482422,79.16000366210938,79.16000366210938,0.0
2012-03-09,1698.800048828125,1710.9000244140625,1680.699951171875,1710.9000244140625,1710.9000244140625,73.0,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,1370.8699951171875,3639470000.0,12908.6201171875,12968.7900390625,12906.4296875,12922.01953125,12922.01953125,103240000.0,79.16999816894531,80.05999755859375,79.06999969482422,80.04000091552734,80.04000091552734,0.0
2012-03-12,1708.0999755859375,1708.0999755859375,1694.9000244140625,1699.199951171875,1699.199951171875,98.0,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,1371.0899658203125,3081870000.0,12920.580078125,12976.3603515625,12919.98046875,12959.7099609375,12959.7099609375,100000000.0,79.9800033569336,80.12999725341797,79.8499984741211,79.87000274658203,79.87000274658203,0.0
2012-03-13,1698.4000244140625,1698.4000244140625,1685.0999755859375,1693.699951171875,1693.699951171875,47.0,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,1395.949951171875,4386470000.0,12953.2001953125,13180.400390625,12953.1298828125,13177.6796875,13177.6796875,163130000.0,79.83999633789062,80.31999969482422,79.66999816894531,80.19000244140625,80.19000244140625,0.0
2012-03-14,1676.9000244140625,1681.0,1637.4000244140625,1642.5,1642.5,201.0,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,1394.280029296875,4502280000.0,13177.150390625,13221.26953125,13166.25,13194.099609375,13194.099609375,163610000.0,80.12000274658203,80.62000274658203,79.66999816894531,80.55999755859375,80.55999755859375,0.0
2012-03-15,1646.300048828125,1660.199951171875,1640.0,1659.0999755859375,1659.0999755859375,405.0,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,1402.5999755859375,4271650000.0,13192.9697265625,13253.509765625,13170.1904296875,13252.759765625,13252.759765625,161650000.0,80.55000305175781,80.7300033569336,80.02999877929688,80.1500015258789,80.1500015258789,0.0
2012-03-16,1660.0,1661.4000244140625,1641.300048828125,1655.5,1655.5,317.0,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,1404.1700439453125,5163950000.0,13253.509765625,13289.080078125,13231.4501953125,13232.6201171875,13232.6201171875,392620000.0,80.25,80.7300033569336,79.68000030517578,79.77999877929688,79.77999877929688,0.0
2012-03-19,1661.199951171875,1668.0,1652.0999755859375,1666.9000244140625,1666.9000244140625,462.0,1404.1700439453125,1414.0,1402.4300537109375,1409.75,1409.75,3932570000.0,13231.9404296875,13269.7099609375,13208.6298828125,13239.1298828125,13239.1298828125,147120000.0,79.76000213623047,79.87999725341797,79.3499984741211,79.44999694824219,79.44999694824219,0.0
2012-03-20,1648.0999755859375,1652.300048828125,1642.0,1646.699951171875,1646.699951171875,250.0,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,1405.52001953125,3695280000.0,13238.4501953125,13238.4501953125,13123.3798828125,13170.1904296875,13170.1904296875,131660000.0,79.4800033569336,79.87999725341797,79.3499984741211,79.58999633789062,79.58999633789062,0.0
2012-03-21,1657.800048828125,1660.0,1646.0999755859375,1650.0,1650.0,546.0,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,1402.8900146484375,3573590000.0,13170.7900390625,13190.01953125,13112.9296875,13124.6201171875,13124.6201171875,124860000.0,79.55999755859375,79.83000183105469,79.30999755859375,79.62999725341797,79.62999725341797,0.0
2012-03-22,1648.0,1649.4000244140625,1633.800048828125,1642.300048828125,1642.300048828125,321.0,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,1392.780029296875,3740590000.0,13124.400390625,13124.4697265625,13017.419921875,13046.1396484375,13046.1396484375,122060000.0,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,0.0
2012-03-23,1652.5,1665.0999755859375,1646.300048828125,1662.300048828125,1662.300048828125,76.0,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,1397.1099853515625,3472950000.0,13045.990234375,13099.91015625,13002.76953125,13080.73046875,13080.73046875,129930000.0,79.88999938964844,79.94000244140625,79.20999908447266,79.33999633789062,79.33999633789062,0.0
2012-03-26,1665.0,1692.9000244140625,1657.800048828125,1685.5,1685.5,84.0,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,1416.510009765625,3576950000.0,13082.6201171875,13243.8603515625,13082.3896484375,13241.6298828125,13241.6298828125,122080000.0,79.31999969482422,79.72000122070312,78.87000274658203,78.93000030517578,78.93000030517578,0.0
2012-03-27,1687.800048828125,1690.800048828125,1684.4000244140625,1684.800048828125,1684.800048828125,100.0,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,1412.52001953125,3513640000.0,13242.08984375,13264.98046875,13194.330078125,13197.73046875,13197.73046875,129280000.0,78.93000030517578,79.72000122070312,78.7699966430664,79.04000091552734,79.04000091552734,0.0
2012-03-28,1670.0999755859375,1670.0999755859375,1657.9000244140625,1657.9000244140625,1657.9000244140625,193107.0,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,1405.5400390625,3892800000.0,13195.3896484375,13212.6396484375,13069.259765625,13126.2099609375,13126.2099609375,141540000.0,79.12000274658203,79.33999633789062,78.87999725341797,79.16000366210938,79.16000366210938,0.0
